,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
2906,2291,109,27,277,110,1099,254,199,55,1231,4
2907,2268,165,16,234,88,1134,232,243,137,1182,4
2908,2272,212,21,212,92,1153,198,254,185,1158,4
2909,2278,153,20,170,97,1191,240,236,116,1110,4
2910,2258,132,27,127,75,1231,251,214,72,1064,4
2911,2211,126,32,42,28,1315,253,200,48,976,4
2912,2194,123,34,30,11,1337,253,192,36,955,4
2913,2175,126,30,30,12,1358,253,204,55,934,4
2914,2163,130,19,0,0,1380,247,226,100,914,4
2915,2156,9,9,0,0,1425,210,222,149,876,4
2916,2311,30,7,0,0,1230,218,226,143,150,4
2917,2087,8,10,0,0,875,208,219,148,808,4
2918,2073,67,17,0,0,451,234,204,96,722,4
2919,2276,36,6,0,0,255,220,226,143,400,4
2920,2241,162,5,0,0,638,224,241,151,569,4
2921,2211,128,8,0,0,778,234,235,133,376,4
2922,2209,177,5,0,0,793,222,242,155,350,4
2923,2213,313,8,0,0,808,198,234,176,324,4
2924,2222,229,14,0,0,1266,199,252,188,424,4
2925,2208,118,9,0,0,1261,236,232,127,616,4
2926,2204,178,17,0,0,1263,225,248,149,638,4
2927,2193,38,24,0,0,1338,211,179,91,939,4
2928,2139,351,6,0,0,816,210,230,159,1538,4
2929,2370,37,12,446,176,916,219,214,128,1465,4
2930,2366,66,12,424,172,932,232,215,114,1451,4
2931,2359,85,11,404,165,949,236,221,114,1425,4
2932,2355,100,11,384,162,966,238,225,116,1399,4
2933,2349,108,14,361,156,984,243,223,106,1374,4
2934,2340,109,19,339,147,1003,249,215,86,1348,4
2935,2327,107,24,319,140,1022,252,204,65,1323,4
2936,2258,156,19,212,77,1110,238,238,121,1200,4
2937,2261,205,22,192,81,1129,201,254,178,1176,4
2938,2257,142,29,127,76,1189,247,219,80,1106,4
2939,2214,135,30,42,26,1273,250,211,66,1018,4
2940,2200,127,32,30,17,1294,253,201,49,997,4
2941,2168,113,19,0,0,1338,249,217,87,957,4
2942,2326,52,3,0,0,1260,221,233,149,153,4
2943,2325,28,12,0,0,1260,215,213,133,162,4
2944,2089,36,4,0,0,942,220,230,147,741,4
2945,2094,341,13,0,0,916,192,220,166,769,4
2946,2281,83,8,0,0,228,231,227,128,421,4
2947,2213,337,13,0,0,819,190,221,170,335,4
2948,2203,155,4,0,0,1296,224,240,150,680,4
2949,2204,216,11,0,0,1299,209,250,176,703,4
2950,2210,245,23,30,6,1302,167,250,216,726,4
2951,2195,346,19,30,2,1376,181,207,162,979,4
2952,2142,32,6,0,0,797,219,226,144,1577,4
2953,2377,55,13,424,180,890,228,211,113,1492,4
2954,2368,73,15,404,174,907,237,209,100,1466,4
2955,2359,82,14,382,165,924,239,214,103,1441,4
2956,2336,121,22,319,143,979,251,216,81,1365,4
2957,2293,111,28,255,106,1032,254,197,50,1290,4
2958,2278,108,28,234,94,1050,254,196,50,1266,4
2959,2262,110,28,212,78,1068,254,197,52,1242,4
2960,2248,138,20,192,67,1087,246,228,101,1218,4
2961,2256,191,25,150,76,1126,210,249,159,1172,4
2962,2243,141,30,108,62,1167,247,216,75,1126,4
2963,2232,141,32,85,51,1188,247,212,67,1104,4
2964,2211,146,32,42,28,1230,244,217,75,1061,4
2965,2200,143,32,30,12,1252,246,214,70,1040,4
2966,2165,66,5,30,-17,1318,225,230,141,979,4
2967,2327,317,8,0,0,1290,198,233,174,182,4
2968,2104,98,15,0,0,1008,243,218,100,674,4
2969,2097,47,10,0,0,983,224,219,129,702,4
2970,2089,8,19,0,0,511,195,199,137,782,4
2971,2220,18,12,0,0,828,211,215,140,351,4
2972,2219,280,8,0,0,1323,198,241,183,488,4
2973,2216,57,23,0,0,1395,229,184,77,967,4
2974,2149,347,11,0,0,780,198,222,162,1616,4
2975,2386,49,13,426,189,849,225,211,117,1519,4
2976,2370,92,17,382,173,882,244,212,91,1482,4
2977,2362,100,17,361,168,900,246,215,93,1456,4
2978,2353,106,21,339,159,918,250,210,79,1431,4
2979,2338,114,23,319,144,937,252,209,71,1406,4
2980,2315,123,27,277,122,973,253,209,65,1357,4
2981,2302,116,26,255,109,990,254,204,61,1332,4
2982,2288,108,25,234,101,1008,253,202,62,1308,4
2983,2275,99,25,212,88,1026,251,196,58,1284,4
2984,2243,111,23,170,59,1064,252,208,71,1237,4
2985,2236,168,19,150,55,1084,231,244,135,1214,4
2986,2241,162,28,108,61,1124,234,234,112,1168,4
2987,2218,138,32,67,37,1167,248,211,65,1124,4
2988,2183,145,28,0,0,1231,245,222,85,1062,4
2989,2168,110,5,30,-19,1276,228,234,140,1022,4
2990,2171,324,13,42,-2,1298,187,226,179,1003,4
2991,2327,49,5,0,0,1321,222,228,141,212,4
2992,2327,326,9,0,0,1320,199,231,171,210,4
2993,2109,117,20,0,0,1050,250,216,84,636,4
2994,2105,40,26,0,0,543,211,172,82,815,4
2995,2081,69,11,0,0,218,232,218,116,819,4
2996,2229,344,14,0,0,849,190,217,165,342,4
2997,2396,41,9,433,199,808,221,220,133,1544,4
2998,2390,86,16,408,193,824,241,212,97,1549,4
2999,2379,98,19,384,182,841,248,209,81,1523,4
3000,2356,117,21,339,159,876,251,215,81,1473,4
3001,2346,118,24,319,152,895,252,211,73,1448,4
3002,2333,115,26,297,139,914,254,204,60,1423,4
3003,2319,119,26,277,125,932,253,207,64,1398,4
3004,2285,114,22,212,92,984,252,211,76,1326,4
3005,2274,106,23,192,87,1003,252,205,69,1302,4
3006,2261,98,28,170,74,1022,252,189,46,1279,4
3007,2224,170,22,108,43,1082,230,243,133,1211,4
3008,2224,162,28,85,43,1103,234,233,109,1189,4
3009,2215,148,32,67,35,1124,243,218,78,1167,4
3010,2205,141,31,42,25,1146,247,214,70,1146,4
3011,2192,138,28,30,11,1167,249,216,75,1124,4
3012,2181,135,22,0,0,1189,248,225,93,1104,4
3013,2169,53,2,30,-13,1233,221,234,150,1064,4
3014,2331,117,3,0,0,1353,225,236,146,247,4
3015,2104,116,13,0,0,1065,242,227,111,626,4
3016,2118,36,28,0,0,573,205,165,79,845,4
3017,2095,41,21,0,0,256,217,188,97,859,4
3018,2290,193,10,30,1,162,219,249,163,426,4
3019,2297,179,13,30,9,212,225,247,152,474,4
3020,2295,148,12,30,5,234,236,239,131,499,4
3021,2290,127,7,0,0,255,232,236,136,510,4
3022,2231,114,11,0,0,828,240,229,118,395,4
3023,2204,110,12,30,2,1385,241,226,112,743,4
3024,2202,299,10,0,0,1388,193,237,184,764,4
3025,2232,141,29,0,0,1434,248,218,77,949,4
3026,2152,331,7,0,0,752,203,231,167,1556,4
3027,2375,109,21,366,178,816,250,212,80,1539,4
3028,2339,114,23,297,142,872,252,209,71,1465,4
3029,2328,112,26,277,134,890,253,203,61,1440,4
3030,2311,111,26,255,117,907,253,202,59,1416,4
3031,2289,120,23,216,96,942,252,213,75,1368,4
3032,2278,123,23,192,85,960,251,215,78,1345,4
3033,2268,122,24,170,75,979,252,213,73,1321,4
3034,2241,105,28,127,54,1019,253,193,47,1276,4
3035,2224,110,24,108,40,1040,252,206,68,1253,4
3036,2214,139,21,85,30,1061,246,228,99,1231,4
3037,2208,151,26,67,27,1082,242,229,99,1209,4
3038,2190,142,25,30,10,1124,247,225,91,1167,4
3039,2180,133,17,0,0,1146,245,230,108,1146,4
3040,2176,339,11,42,4,1214,196,224,167,1087,4
3041,2329,90,6,0,0,1385,230,230,134,285,4
3042,2104,31,6,0,0,1082,219,228,145,618,4
3043,2131,38,27,0,0,603,208,170,82,875,4
3044,2291,84,6,0,0,127,229,229,133,361,4
3045,2289,41,5,0,0,150,220,229,145,384,4
3046,2288,23,2,0,0,175,218,235,154,408,4
3047,2288,184,4,0,0,201,220,242,157,433,4
3048,2287,163,6,0,0,255,226,242,150,484,4
3049,2238,102,21,0,0,828,250,207,75,421,4
3050,2225,8,3,0,0,850,216,232,154,391,4
3051,2238,139,20,30,8,1418,246,229,102,571,4
3052,2230,120,8,0,0,1415,234,234,132,573,4
3053,2223,158,32,0,0,1455,235,226,96,942,4
3054,2217,156,21,0,0,1463,238,237,118,966,4
3055,2157,76,14,0,0,741,236,214,106,1513,4
3056,2158,311,19,0,0,726,166,223,196,1533,4
3057,2397,196,7,457,200,726,219,246,162,1597,4
3058,2396,149,12,430,199,741,236,239,131,1600,4
3059,2372,116,19,350,175,792,249,218,89,1556,4
3060,2334,104,23,277,137,849,251,203,66,1482,4
3061,2295,107,25,212,101,900,253,202,62,1410,4
3062,2247,127,28,127,54,977,253,209,65,1318,4
3063,2234,121,28,108,47,997,254,205,59,1296,4
3064,2221,117,27,85,34,1018,254,204,60,1273,4
3065,2206,123,24,67,22,1040,252,214,75,1252,4
3066,2195,134,21,42,11,1061,248,225,94,1230,4
3067,2188,136,18,30,7,1082,245,230,106,1209,4
3068,2181,130,11,0,0,1104,238,234,124,1189,4
3069,2180,69,3,0,0,1126,223,233,145,1168,4
3070,2180,14,7,30,0,1149,213,225,149,1149,4
3071,2179,348,10,42,3,1172,201,224,161,1129,4
3072,2336,65,9,0,0,1418,229,222,126,323,4
3073,2332,15,11,0,0,1415,210,217,143,313,4
3074,2106,0,5,0,0,1123,213,231,156,582,4
3075,2141,46,24,0,0,633,219,180,83,904,4
3076,2122,49,24,0,0,309,221,180,80,882,4
3077,2298,117,11,0,0,108,238,230,121,297,4
3078,2237,81,13,0,0,849,237,216,107,420,4
3079,2238,173,17,30,4,1455,228,246,144,601,4
3080,2234,151,12,0,0,1451,236,240,132,600,4
3081,2232,169,34,0,0,1465,223,230,110,892,4
3082,2212,151,24,0,0,1477,242,231,104,937,4
3083,2159,29,6,0,0,716,218,227,145,1490,4
3084,2389,146,16,418,192,716,240,236,121,1630,4
3085,2382,134,20,390,185,732,247,227,99,1622,4
3086,2374,131,20,362,177,750,248,225,96,1598,4
3087,2357,120,23,309,160,787,252,214,78,1548,4
3088,2292,109,26,192,98,876,253,201,58,1429,4
3089,2263,111,25,150,69,914,253,204,63,1383,4
3090,2236,118,26,108,43,955,254,206,62,1338,4
3091,2225,122,26,85,32,976,253,209,66,1316,4
3092,2212,119,25,67,25,997,253,210,69,1294,4
3093,2200,113,22,42,13,1018,251,211,76,1273,4
3094,2190,114,17,30,6,1040,247,221,97,1252,4
3095,2184,116,9,0,0,1062,236,231,126,1231,4
3096,2184,351,9,42,4,1129,204,225,159,1172,4
3097,2342,348,6,0,0,1448,209,231,160,351,4
3098,2116,62,7,30,4,1190,226,226,134,518,4
3099,2301,119,11,0,0,108,239,231,121,255,4
3100,2242,105,13,0,0,850,242,223,109,451,4
3101,2231,243,2,30,-1,1489,215,240,163,633,4
3102,2233,332,8,0,0,1485,201,230,168,631,4
3103,2207,183,29,0,0,1485,214,244,143,870,4
3104,2212,182,22,0,0,1495,220,248,149,912,4
3105,2162,311,9,0,0,691,196,234,177,1468,4
3106,2385,149,10,437,188,674,234,240,137,1657,4
3107,2374,131,20,379,177,708,248,224,95,1639,4
3108,2358,136,22,323,161,745,248,224,92,1590,4
3109,2337,127,26,268,140,782,252,212,71,1542,4
3110,2312,122,27,216,115,816,253,206,61,1495,4
3111,2286,120,27,170,89,853,254,206,61,1448,4
3112,2233,114,28,95,40,933,254,199,51,1358,4
3113,2217,120,25,67,24,955,253,209,67,1337,4
3114,2207,121,21,42,14,976,250,218,85,1315,4
3115,2184,332,6,30,0,1064,207,233,165,1233,4
3116,2187,326,7,42,6,1087,202,232,169,1214,4
3117,2189,330,9,67,8,1110,199,229,170,1195,4
3118,2338,133,9,30,0,1463,235,236,131,402,4
3119,2120,104,10,30,3,1256,237,228,121,454,4
3120,2117,3,9,0,0,1207,208,223,152,514,4
3121,2118,3,12,0,0,1182,203,216,150,543,4
3122,2303,124,10,0,0,108,238,233,125,212,4
3123,2300,351,5,0,0,127,212,232,158,234,4
3124,2247,106,16,0,0,849,246,218,96,484,4
3125,2197,61,6,0,0,1505,225,227,136,834,4
3126,2195,189,3,30,-16,1515,219,241,158,892,4
3127,2385,207,5,459,188,633,217,245,164,1684,4
3128,2357,129,23,342,160,703,250,220,85,1632,4
3129,2339,134,25,285,142,741,250,219,81,1584,4
3130,2316,126,27,228,119,774,253,211,67,1537,4
3131,2303,123,28,201,106,792,253,207,61,1513,4
3132,2290,125,29,175,93,811,253,206,59,1490,4
3133,2277,128,29,150,80,830,253,207,59,1468,4
3134,2251,131,29,108,57,870,251,211,66,1423,4
3135,2239,128,30,85,45,891,252,205,56,1401,4
3136,2223,125,31,67,29,912,253,201,50,1379,4
3137,2200,131,19,30,7,955,247,226,100,1337,4
3138,2186,86,7,0,0,999,230,229,132,1296,4
3139,2186,351,6,30,0,1022,209,229,159,1276,4
3140,2192,320,11,85,11,1092,192,230,177,1218,4
3141,2337,52,3,0,0,1437,221,233,149,430,4
3142,2127,87,10,0,0,1298,235,224,119,421,4
3143,2123,354,15,0,0,1249,193,212,156,481,4
3144,2127,4,15,0,0,1200,199,210,147,541,4
3145,2182,93,23,0,0,730,249,197,64,1001,4
3146,2172,57,22,0,0,726,229,187,80,997,4
3147,2191,64,33,0,0,433,229,155,32,912,4
3148,2302,348,6,0,0,127,209,231,160,192,4
3149,2247,68,9,0,0,865,230,221,124,488,4
3150,2373,118,19,395,176,642,249,220,92,1698,4
3151,2362,114,22,365,165,661,251,213,78,1674,4
3152,2338,127,24,306,141,700,251,216,79,1626,4
3153,2308,130,27,218,111,750,251,214,72,1556,4
3154,2295,124,28,190,98,768,253,207,62,1533,4
3155,2280,122,30,162,83,787,254,201,51,1510,4
3156,2265,127,31,134,68,807,253,202,51,1487,4
3157,2251,132,31,108,54,828,251,206,58,1465,4
3158,2239,136,31,85,42,849,249,210,63,1443,4
3159,2227,134,32,67,33,870,250,206,57,1421,4
3160,2193,132,13,30,0,934,241,233,119,1358,4
3161,2189,113,5,0,0,957,230,234,138,1338,4
3162,2188,354,5,30,-4,979,212,231,157,1318,4
3163,2340,66,6,0,0,1396,226,228,137,470,4
3164,2142,137,19,0,0,1390,245,229,105,330,4
3165,2129,47,8,0,0,1340,223,223,135,390,4
3166,2134,15,16,0,0,1218,204,206,136,540,4
3167,2203,87,23,0,0,771,246,196,67,1041,4
3168,2186,41,20,0,0,760,218,193,101,1031,4
3169,2251,75,27,60,35,525,240,178,51,981,4
3170,2234,77,30,30,18,499,241,171,39,953,4
3171,2255,90,12,0,0,840,239,220,110,524,4
3172,2378,159,3,450,157,582,223,240,152,1744,4
3173,2375,118,11,421,154,600,239,230,119,1740,4
3174,2346,99,22,331,149,658,250,203,69,1668,4
3175,2295,127,27,212,98,726,252,212,69,1575,4
3176,2272,122,31,153,75,765,254,197,45,1530,4
3177,2255,123,33,124,58,785,254,196,42,1507,4
3178,2225,133,31,67,28,828,251,207,59,1464,4
3179,2211,134,28,42,14,849,251,214,70,1442,4
3180,2201,131,21,30,7,870,249,223,91,1421,4
3181,2194,124,13,0,0,892,241,231,117,1401,4
3182,2190,343,7,0,0,937,205,229,162,1360,4
3183,2193,338,12,30,4,960,194,223,168,1341,4
3184,2345,45,4,0,0,1355,221,231,146,510,4
3185,2160,145,21,30,9,1482,244,232,107,242,4
3186,2151,126,18,0,0,1456,247,225,99,272,4
3187,2142,103,12,0,0,1431,240,224,112,301,4
3188,2137,27,8,0,0,1406,217,223,142,331,4
3189,2222,78,22,0,0,808,242,193,70,1077,4
3190,2210,48,22,0,0,800,223,187,88,1071,4
3191,2309,137,9,0,0,95,235,237,133,67,4
3192,2306,54,2,0,0,108,220,234,150,85,4
3193,2260,116,13,30,5,811,242,227,112,560,4
3194,2178,97,13,0,0,658,241,221,108,1318,4
3195,2177,331,12,0,0,636,192,225,172,1338,4
3196,2379,54,2,426,154,558,220,234,150,1774,4
3197,2374,83,11,408,153,576,236,220,114,1758,4
3198,2366,84,16,390,145,595,241,211,95,1734,4
3199,2356,83,19,360,159,616,243,205,85,1710,4
3200,2346,80,21,330,149,633,242,198,76,1687,4
3201,2324,89,26,270,127,666,248,188,52,1640,4
3202,2306,100,30,240,109,684,252,184,36,1617,4
3203,2288,114,29,210,91,703,254,197,49,1595,4
3204,2244,122,32,120,47,764,254,195,42,1528,4
3205,2228,122,30,90,31,785,254,201,52,1506,4
3206,2214,122,26,60,17,806,253,208,65,1485,4
3207,2197,115,11,0,0,850,239,230,120,1443,4
3208,2192,45,4,0,0,872,221,231,146,1423,4
3209,2193,339,11,0,0,895,196,224,167,1403,4
3210,2346,0,1,0,0,1315,217,236,156,551,4
3211,2174,127,15,30,-5,1600,243,229,111,134,4
3212,2168,112,14,30,-8,1574,243,225,108,162,4
3213,2155,96,6,0,0,1523,231,231,133,218,4
3214,2154,63,7,0,0,1498,226,226,134,247,4
3215,2153,40,22,30,10,1256,215,185,94,543,4
3216,2237,113,17,30,6,854,247,221,96,1121,4
3217,2231,80,12,0,0,845,236,218,111,1113,4
3218,2258,68,3,0,0,781,222,234,148,569,4
3219,2240,61,2,0,0,1602,221,234,149,808,4
3220,2376,59,13,384,151,553,230,211,112,1776,4
3221,2369,70,17,366,148,573,236,204,93,1752,4
3222,2360,75,19,350,139,592,239,201,84,1729,4
3223,2283,101,31,210,86,680,253,182,32,1614,4
3224,2249,116,29,150,52,721,254,198,49,1570,4
3225,2221,110,26,90,24,764,253,202,60,1527,4
3226,2196,329,10,30,0,853,196,228,172,1445,4
3227,2349,57,10,0,0,1275,227,220,126,592,4
3228,2177,24,16,0,0,1616,209,203,127,150,4
3229,2173,25,21,0,0,1590,205,189,114,175,4
3230,2168,25,23,0,0,1565,201,184,110,201,4
3231,2248,111,13,0,0,902,242,225,110,1167,4
3232,2240,27,17,0,0,882,211,202,123,1150,4
3233,2311,21,4,0,0,85,217,231,151,30,4
3234,2259,24,3,0,0,752,218,233,152,607,4
3235,2382,57,16,361,157,531,229,205,104,1794,4
3236,2372,76,19,342,147,551,240,200,83,1771,4
3237,2362,90,21,324,141,566,247,202,74,1748,4
3238,2350,100,25,309,129,582,251,198,59,1725,4
3239,2335,105,29,295,114,600,254,190,42,1702,4
3240,2298,106,30,240,101,638,254,187,37,1657,4
3241,2284,98,30,210,87,658,252,184,37,1635,4
3242,2218,99,23,90,21,743,250,202,68,1549,4
3243,2201,82,8,30,5,787,232,225,126,1507,4
3244,2199,10,4,0,0,811,215,231,153,1487,4
3245,2188,41,11,0,0,1682,222,216,129,134,4
3246,2190,351,19,0,0,1657,183,205,157,150,4
3247,2164,78,26,0,0,1296,243,183,55,553,4
3248,2151,67,12,0,0,1273,232,216,115,582,4
3249,2257,76,22,30,9,942,241,192,70,1146,4
3250,2266,100,9,0,0,700,236,227,122,674,4
3251,2235,0,1,0,0,1556,217,236,156,866,4
3252,2190,270,10,30,2,595,194,244,189,1252,4
3253,2386,76,17,335,161,509,238,207,93,1813,4
3254,2360,99,26,300,135,541,252,193,53,1767,4
3255,2345,109,30,283,124,558,254,192,43,1744,4
3256,2309,111,32,256,88,595,254,186,32,1699,4
3257,2292,110,29,240,81,616,254,195,47,1677,4
3258,2247,95,29,150,50,679,251,185,42,1612,4
3259,2230,95,25,120,33,700,250,193,56,1591,4
3260,2217,92,21,90,20,722,247,203,74,1570,4
3261,2206,85,14,60,10,745,239,216,104,1550,4
3262,2202,69,7,30,3,768,228,226,131,1530,4
3263,2365,85,15,30,6,1194,241,212,97,674,4
3264,2355,79,11,0,0,1207,234,220,117,659,4
3265,2193,342,14,0,0,1698,191,218,166,162,4
3266,2255,23,12,0,0,959,212,214,136,1180,4
3267,2275,108,13,0,0,638,241,225,111,741,4
3268,2270,79,7,0,0,658,230,227,130,713,4
3269,2236,70,10,0,0,1533,231,221,123,895,4
3270,2190,67,14,0,0,591,233,212,109,1209,4
3271,2187,265,5,0,0,576,207,242,174,1230,4
3272,2386,85,18,309,161,484,243,206,86,1832,4
3273,2358,102,32,277,133,516,253,180,29,1786,4
3274,2320,113,32,242,99,553,254,188,35,1742,4
3275,2287,112,28,216,66,594,254,198,52,1698,4
3276,2274,112,27,201,63,616,254,200,55,1676,4
3277,2258,110,28,175,51,636,254,196,49,1655,4
3278,2243,104,27,150,36,658,253,196,53,1634,4
3279,2228,94,23,120,21,680,249,199,66,1613,4
3280,2217,81,18,90,21,703,242,204,86,1592,4
3281,2208,61,13,60,9,726,230,212,112,1572,4
3282,2201,337,9,0,0,774,200,228,166,1533,4
3283,2368,76,12,0,0,1167,234,218,114,700,4
3284,2280,108,13,0,0,595,242,224,109,780,4
3285,2191,19,9,0,0,551,214,222,144,1209,4
3286,2388,103,22,283,160,458,250,207,74,1852,4
3287,2352,108,35,255,127,492,253,176,18,1806,4
3288,2331,108,34,234,106,511,254,179,22,1784,4
3289,2312,111,32,216,87,531,254,188,35,1762,4
3290,2296,112,29,201,75,552,254,194,45,1740,4
3291,2252,101,25,162,41,616,252,197,57,1676,4
3292,2239,93,22,134,32,638,248,202,72,1655,4
3293,2214,51,14,60,15,708,226,210,115,1595,4
3294,2210,34,11,30,9,732,219,216,132,1575,4
3295,2207,332,13,0,0,757,190,224,173,1556,4
3296,2203,337,11,0,0,1642,196,225,168,212,4
3297,2165,53,5,0,0,1358,223,229,142,579,4
3298,2271,52,20,0,0,1015,226,193,93,1189,4
3299,2279,51,6,0,0,573,223,226,138,792,4
3300,2249,49,28,30,8,1487,218,167,65,953,4
3301,2239,36,17,0,0,1507,217,200,113,947,4
3302,2194,324,4,0,0,492,209,235,164,1233,4
3303,2400,86,11,297,159,402,236,222,117,1917,4
3304,2363,113,35,242,135,450,254,182,25,1849,4
3305,2325,110,34,212,100,488,254,182,26,1804,4
3306,2290,111,29,175,65,531,254,196,48,1761,4
3307,2277,112,24,162,56,552,253,206,66,1739,4
3308,2266,105,23,150,45,573,251,206,71,1718,4
3309,2225,76,15,67,18,666,238,210,99,1637,4
3310,2219,88,13,42,12,691,239,219,109,1617,4
3311,2212,79,4,30,5,716,224,233,144,1598,4
3312,2214,299,13,0,0,741,183,235,192,1579,4
3313,2365,98,3,0,0,1100,225,234,145,767,4
3314,2207,30,7,0,0,1608,218,226,143,240,4
3315,2179,112,25,30,5,1421,253,204,63,537,4
3316,2284,34,5,0,0,531,219,228,145,832,4
3317,2252,34,31,0,0,1486,199,157,76,977,4
3318,2242,21,20,0,0,1506,203,195,123,972,4
3319,2392,110,22,255,151,391,251,209,73,1913,4
3320,2318,113,32,190,93,467,254,189,35,1825,4
3321,2301,111,31,170,76,488,254,190,38,1803,4
3322,2284,112,29,150,59,509,254,196,47,1782,4
3323,2269,117,24,134,44,531,253,210,71,1761,4
3324,2260,118,21,124,39,553,250,217,84,1740,4
3325,2251,109,18,108,30,576,248,217,90,1719,4
3326,2235,93,16,85,24,624,244,213,94,1679,4
3327,2214,109,15,30,7,674,245,222,102,1640,4
3328,2372,95,10,0,0,1060,236,225,120,808,4
3329,2189,114,27,0,0,1464,254,200,55,525,4
3330,2292,88,14,30,5,469,240,217,105,800,4
3331,2252,10,27,0,0,1506,180,175,121,997,4
3332,2245,42,12,0,0,1572,222,213,125,990,4
3333,2208,340,18,0,0,430,180,212,169,1218,4
3334,2369,114,35,212,128,384,254,183,26,1911,4
3335,2347,112,37,192,106,404,253,174,13,1889,4
3336,2310,117,32,162,82,446,254,192,39,1846,4
3337,2294,117,31,150,69,467,254,195,43,1824,4
3338,2278,115,28,127,53,488,254,199,51,1803,4
3339,2255,121,20,95,30,534,250,219,88,1762,4
3340,2245,127,18,85,24,558,247,225,99,1742,4
3341,2222,103,20,42,11,633,249,211,82,1682,4
3342,2376,104,14,0,0,1020,243,221,105,849,4
3343,2218,46,15,0,0,1544,224,207,114,301,4
3344,2182,91,16,0,0,1485,243,212,93,541,4
3345,2295,57,12,30,7,446,228,215,119,808,4
3346,2245,358,8,0,0,1575,208,225,155,1020,4
3347,2218,74,10,0,0,443,233,220,119,1129,4
3348,2376,124,30,216,135,342,254,202,53,1892,4
3349,2338,115,37,170,97,382,253,178,18,1908,4
3350,2319,115,34,150,78,404,254,186,30,1888,4
3351,2271,116,26,108,46,469,254,204,61,1825,4
3352,2229,130,15,30,8,592,243,230,112,1725,4
3353,2220,100,15,30,9,618,244,218,100,1706,4
3354,2374,63,7,0,0,993,227,225,132,875,4
3355,2240,83,16,0,0,1507,241,211,96,342,4
3356,2233,47,15,0,0,1511,224,205,111,335,4
3357,2194,93,18,0,0,1471,245,211,89,534,4
3358,2299,45,10,0,0,424,223,219,130,816,4
3359,2247,101,2,0,0,1556,223,236,148,1050,4
3360,2389,137,23,256,148,283,248,224,92,1844,4
3361,2380,130,27,228,139,300,252,212,69,1855,4
3362,2365,124,32,201,124,319,253,197,44,1863,4
3363,2347,121,36,175,106,339,253,186,27,1871,4
3364,2328,118,36,150,87,361,253,183,24,1879,4
3365,2310,119,34,127,69,382,254,190,34,1888,4
3366,2294,119,32,108,53,404,254,195,42,1888,4
3367,2278,118,28,95,37,426,254,202,55,1867,4
3368,2253,119,25,67,28,474,253,210,70,1826,4
3369,2241,124,24,42,16,499,252,215,77,1806,4
3370,2230,133,18,30,5,525,246,228,104,1786,4
3371,2381,87,9,0,0,953,234,224,121,916,4
3372,2302,33,8,0,0,404,219,222,139,825,4
3373,2234,147,11,0,0,446,235,239,133,1022,4
3374,2379,140,24,247,138,258,247,224,90,1819,4
3375,2354,124,33,190,113,297,253,196,42,1834,4
3376,2337,120,35,162,96,319,253,188,30,1842,4
3377,2318,119,35,134,77,339,254,185,27,1851,4
3378,2299,120,34,108,58,361,254,191,35,1860,4
3379,2283,123,31,85,42,384,254,199,47,1869,4
3380,2269,125,28,67,28,408,253,208,62,1879,4
3381,2258,125,25,60,17,433,252,213,73,1869,4
3382,2225,108,8,0,0,510,233,232,130,1809,4
3383,2223,36,6,0,0,537,220,226,143,1790,4
3384,2386,77,14,0,0,914,237,214,105,957,4
3385,2239,106,8,0,0,1445,235,230,127,408,4
3386,2197,13,9,0,0,1423,211,221,146,552,4
3387,2283,19,13,0,0,1195,210,212,137,1205,4
3388,2306,8,7,0,0,384,212,226,152,836,4
3389,2257,342,2,0,0,1566,214,235,159,1074,4
3390,2230,111,10,0,0,467,237,229,122,957,4
3391,2228,319,5,0,0,446,206,235,168,979,4
3392,2358,130,29,212,117,255,252,209,62,1797,4
3393,2343,124,33,182,102,277,253,196,42,1805,4
3394,2308,116,33,124,67,319,254,188,33,1822,4
3395,2274,115,29,67,33,366,254,197,48,1841,4
3396,2260,121,27,42,19,391,253,207,64,1851,4
3397,2228,95,9,0,0,470,234,227,124,1852,4
3398,2255,130,23,0,0,1411,250,220,85,457,4
3399,2212,104,11,0,0,1426,239,226,117,516,4
3400,2292,17,16,0,0,1224,206,206,134,1215,4
3401,2310,58,8,0,0,342,226,224,132,819,4
3402,2255,305,10,0,0,1648,194,235,181,960,4
3403,2348,131,29,210,107,234,252,211,66,1768,4
3404,2316,119,32,150,75,277,254,195,42,1784,4
3405,2301,116,31,120,60,300,254,194,42,1793,4
3406,2285,113,30,90,44,324,254,194,44,1802,4
3407,2269,110,28,60,28,350,254,196,49,1812,4
3408,2253,111,25,30,12,376,253,204,63,1822,4
3409,2241,114,20,0,0,402,249,216,86,1833,4
3410,2390,65,4,0,0,847,223,231,143,1024,4
3411,2219,90,17,0,0,1410,243,211,92,525,4
3412,2299,34,15,0,0,1253,216,206,121,1226,4
3413,2298,356,8,30,6,1245,208,226,156,1254,4
3414,2260,352,27,30,1,1683,164,184,151,872,4
3415,2266,354,27,30,8,1653,166,183,147,850,4
3416,2264,12,22,0,0,1624,192,190,128,828,4
3417,2242,82,16,0,0,446,240,211,96,895,4
3418,2345,157,24,240,104,192,239,235,111,1732,4
3419,2337,136,27,210,96,212,250,218,78,1739,4
3420,2308,115,29,150,67,258,254,197,47,1756,4
3421,2292,112,28,120,51,283,254,198,51,1765,4
3422,2277,108,26,90,36,309,253,198,55,1774,4
